Filename,WC,WPS,Sixltr,Dic,Numerals,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,date
Chadwyck_American_1789_Brown_ThePowerof.txt,29620,27.94,23.52,82.55,0.01,55.88,14.92,10.52,4.06,1.01,1.49,3.08,0.88,4.4,8.14,10.55,7.46,2.83,5.32,1.39,2.45,15.12,5.58,1.41,2.17,0.43,0.01,11.36,0.56,0.37,1.13,8.21,5.13,2.99,0.6,0.64,1.2,14.99,2.49,1.31,1.17,1.81,1.38,0.58,4.82,1.99,1.87,0.65,0.54,0.5,2.33,1.02,0.6,0.6,0.15,9.92,1.68,4.56,3.58,1.17,1.55,0.85,0.22,0.36,0.68,0.38,0.05,0.08,0.06,2.99,6.75,0.21,0.49,0.48,0.66,4.02,1.69,0.17,0.05,0,17.15,1789
Chadwyck_American_1792_Belknap_TheForestersan.txt,31866,27.64,19.07,82.68,0.29,58.96,14.09,8.78,1.01,0.27,0.64,4.14,2.71,5.31,7.59,11.76,7.89,6,3.14,1.36,2.88,16.04,7.81,1.21,3.17,0.76,0.02,12.59,0.72,0.43,1.14,4.54,2.96,1.57,0.23,0.62,0.33,16.25,1.6,1.43,1.54,2.41,1.36,0.78,5.97,2.16,1.17,0.38,0.38,0.31,1.28,0.6,0.38,0.12,0.24,11.47,1.77,5.8,3.64,1.74,1.59,0.95,1.24,1.18,0.26,0.12,0.03,0.15,0.07,3.57,8.34,0.08,1.05,0.18,0.08,0.09,0.35,0.55,0.49,0.03,15.27,1792
Chadwyck_American_1793_Brackenridge_ModernChivalryContaining.txt,149446,29.49,18.13,84.2,0.03,61.52,12.87,6.65,1.6,0.37,0.87,2.8,1,6.22,10.28,13.35,9.39,4.36,5.3,1.83,2.86,16.07,7.13,1.75,2.72,0.7,0.04,9.56,0.15,0.06,1.15,4.13,2.6,1.5,0.25,0.52,0.31,16.72,2.19,1.46,1.72,3.14,1.26,0.52,4.63,3.36,1.81,0.5,0.86,0.34,1.32,0.71,0.28,0.14,0.24,10.75,1.63,5.81,3.16,1.6,1.4,0.52,0.28,0.56,0.4,0.17,0.02,0.12,0.11,3.2,9.45,0.18,1.9,0.24,0.04,0.56,0.14,0.21,0.01,0.04,15.73,1793
Chadwyck_American_1794_Rowson_MentoriaorThe.txt,39746,31.49,20.99,84.71,0,56.78,16.09,12.6,3.81,0.32,1.57,6.1,0.79,3.49,7.09,10.97,7.12,4.71,3.81,1.36,3.12,14.3,6.66,1.48,2.54,0.64,0.01,15.13,1.38,0.42,1.54,7.83,5.07,2.7,0.57,0.6,1.03,15.26,2.26,1.12,1.43,1.93,1.66,0.66,4.87,2.14,1.9,0.69,0.71,0.41,1.98,0.89,0.6,0.35,0.15,11.33,1.82,4.86,4.56,1.14,1.45,0.53,0.59,0.51,0.72,0.2,0.18,0.06,0.06,2.84,9.49,0.04,0.84,0.1,0.3,0.87,0.32,0.46,0.06,0.01,15.12,1794
Chadwyck_American_1794_Rowson_TheFillede.txt,68723,23.01,18.89,85.84,0.01,57.12,16.97,13.21,3.62,0.44,1.84,6.54,0.78,3.76,6.65,13.18,7.96,5.66,4.76,1.55,3.24,13.48,6.53,1.67,2.2,0.79,0.01,16.24,1.03,0.27,2.05,6.5,4.35,2.09,0.48,0.43,0.83,15.14,2.1,1.05,1.71,1.98,1.51,0.69,4.46,2.51,2.74,0.88,1.22,0.56,1.95,0.97,0.51,0.26,0.23,11.92,1.93,5.15,4.66,0.85,1.21,0.7,0.82,0.67,0.62,0.22,0.22,0.14,0.05,3.67,9.92,0.31,1.3,0.36,0.4,0.42,4.14,0.63,0.05,0.01,21.06,1794
Chadwyck_American_1795_Rowson_Trialsofthe.txt,125833,24.72,18.08,87.1,0.01,59.44,18.91,14.89,7.87,0.59,1.86,4.06,0.51,4.03,6.03,13.43,8.51,5.13,5.3,1.81,3.55,13.61,6.46,1.78,2.4,0.7,0,13.22,0.99,0.38,1.47,7.12,4.63,2.45,0.67,0.42,0.94,16.01,2.58,1.1,1.85,2.12,1.66,0.62,4.45,2.51,2.23,0.69,0.92,0.53,1.85,0.84,0.6,0.25,0.17,11.5,1.83,4.76,4.81,0.84,1.39,0.5,0.64,0.64,0.56,0.18,0.17,0.11,0.04,3.85,8.69,0.31,1.17,0.13,0.36,0.21,2.19,0.46,0.07,0.02,17.44,1795
Chadwyck_American_1797_Foster_TheCoquetteor.txt,52053,16.39,21.39,85.87,0,59.74,19.71,15,7.43,0.68,1.96,4.27,0.65,4.71,5.98,12.02,8.09,3.58,5.41,1.83,2.89,13.82,6.66,1.73,2.68,0.42,0,13.16,0.38,0.63,1.17,7.91,5.66,2.19,0.6,0.37,0.8,16.76,2.5,1.28,2.01,2.19,1.62,0.58,5.09,2.64,1.55,0.45,0.66,0.33,1.72,0.6,0.55,0.42,0.2,10.07,1.67,4.03,4.26,0.91,1.36,0.54,0.43,0.47,0.39,0.16,0.09,0.07,0.03,4.98,8.83,0.04,1.97,0.34,0.8,0.08,0.12,0.32,0.04,0.04,17.57,1797
Chadwyck_American_1797_Tyler_TheAlgerineCaptive.txt,56038,25.99,22.99,80.67,0.02,56.31,12.82,9,3.73,0.7,0.45,2.99,1.13,3.82,10.25,8.22,5.79,4.39,2.13,0.87,2.39,16.06,6.1,0.91,2.23,1.52,0.04,9.59,0.43,0.27,0.91,5.35,3.28,2.04,0.44,0.82,0.52,13.42,1.58,1.01,1.14,1.95,1.14,0.57,5.21,1.65,1.6,0.55,0.45,0.46,2.05,0.86,0.79,0.11,0.35,11.57,1.6,5.82,4.04,1.88,1.78,0.7,0.47,0.78,1.28,0.24,0.01,0.07,0.04,3.83,11.17,0.18,1.31,0.05,0.01,0.01,0.09,0.37,0.03,0.01,17.09,1797
Chadwyck_American_1798_Brown_Wieland1798.txt,81937,15.64,22.33,83.49,0,59.71,17.92,12.05,6.17,0.41,1.24,3.71,0.53,5.87,7.01,11.69,8.76,6.76,2.45,1.27,2.38,14.75,5.95,1.84,2.12,0.56,0.01,9.3,0.57,0.17,0.46,5.28,2.63,2.58,0.9,0.69,0.61,16.62,2.79,1.71,1.55,2.27,1.24,0.85,4.66,2.61,1.98,0.73,0.81,0.29,1.45,0.84,0.39,0.17,0.09,10.95,1.72,4.94,4.18,1.02,1.54,0.39,0.62,0.32,0.47,0.36,0.02,0.05,0.07,5.39,6.83,0.2,0.83,0.69,0.34,0.23,0.97,0.27,0,0,15.66,1798
Chadwyck_American_1798_Foster_TheBoardingSchool.txt,44947,22.37,26.1,82.67,0.02,56.94,14.73,9.84,2.29,0.76,1.93,3.46,1.39,4.89,7.46,9.27,6.78,2.44,4.15,1.47,2.8,14.85,7.87,1.35,2.89,0.31,0,12.12,0.48,0.45,0.86,8.86,6.45,2.33,0.46,0.59,0.75,17.61,2.45,1.48,1.41,2.1,1.71,0.72,6.49,2.07,1.32,0.45,0.38,0.26,1.81,0.5,0.68,0.47,0.2,8.74,1.18,4.09,3.4,1.64,1.96,0.91,0.32,0.5,0.49,0.16,0.03,0.12,0.03,3.92,9.39,0.07,1.45,0.21,0.34,0.42,0.89,0.26,0.05,0,16.89,1798
