"","Filename","corpus","WC","WPS","Sixltr","Dic","Numerals","funct","pronoun","ppron","i","we","you","shehe","they","ipron","article","verb","auxverb","past","present","future","adverb","preps","conj","negate","quant","number","swear","social","family","friend","humans","affect","posemo","negemo","anx","anger","sad","cogmech","insight","cause","discrep","tentat","certain","inhib","incl","excl","percept","see","hear","feel","bio","body","health","sexual","ingest","relativ","motion","space","time","work","achieve","leisure","home","money","relig","death","assent","nonfl","filler","Period","Comma","Colon","SemiC","QMark","Exclam","Dash","Quote","Apostro","Parenth","OtherP","AllPct"
"1","2002_Baker,Jo_Offcomer_CT.txt","NYT",70100,9.91,16.12,84.1,0.02,55.1,15.95,12.26,1.08,0.13,1.2,9.03,0.82,3.69,8.3,13.29,7.53,7.74,3.3,0.95,3.79,13.91,5.09,1.74,1.45,0.73,0.18,14.14,0.32,0.06,0.44,3.54,1.83,1.68,0.35,0.51,0.46,13.57,1.98,0.71,1.72,1.74,1.04,0.61,4.94,1.77,5.8,2.21,1.14,2.28,4.5,2.97,0.47,0.22,0.94,17.7,2.71,9.97,5.05,0.81,0.7,0.94,1.3,0.24,0.13,0.1,0.21,0.1,0.25,9.52,8.19,0.11,0.15,0.58,0.02,1.26,3.67,2.42,0,0,25.38
"2","2010_Grodstein,Lauren_AFriendoftheFamily_CT.txt","NYT",90468,11.36,14.93,86.72,0.06,57.3,18.72,14.25,6.15,1.19,1.59,4.67,0.65,4.47,6.45,15.78,8.93,7.12,6.25,0.93,4.59,12.62,5.66,2.01,2.23,1.23,0.18,13.26,0.89,0.18,0.79,4.45,2.67,1.73,0.35,0.58,0.39,15.35,2.33,1.05,1.86,2.2,1.24,0.5,4.7,2.5,3.94,1.23,1.57,1.04,3.14,1.48,0.78,0.32,0.65,14.19,2.09,6.73,5.43,1.3,0.84,0.97,1,0.5,0.24,0.21,0.24,0.15,0.3,7.35,7.55,0.1,0.18,1.4,0.08,1.16,7.06,3.64,0.05,0.01,28.19
"3","2011_Stevens,Taylor_TheInformationist_CT.txt","NYT",106537,14.27,17.49,84.37,0.03,57.15,14.93,10.87,2.02,0.4,1.47,6.13,0.83,4.06,9.17,13.38,7.53,6.84,4.6,0.87,3.35,14.32,7.04,1.5,1.85,1.21,0.16,12.55,0.19,0.09,0.5,3.6,1.88,1.64,0.35,0.65,0.31,14.75,1.81,0.99,1.59,1.75,0.79,0.77,6.36,1.62,3.5,1.01,1.48,0.84,2.8,1.85,0.41,0.15,0.44,16.25,2.82,8.22,5.06,1.18,1.08,0.7,0.81,0.62,0.14,0.28,0.11,0.09,0.09,6.41,6.79,0.09,0.12,0.6,0.02,0.85,4.28,2.48,0.01,0,21.29
"4","2012_Erlings,Fridrik_BoyontheEdge_CT.txt","NYT",55368,14.18,13.96,85.44,0,56.35,13.53,9.87,0.71,0.28,0.75,6.75,1.38,3.66,10.11,12.94,7.31,8.12,2.88,0.78,4.2,13.98,6.8,1.58,1.91,0.75,0.09,12.84,0.21,0.16,0.66,4.91,2.55,2.3,0.42,0.74,0.6,15.21,1.97,0.94,1.68,2.19,1.2,0.62,5.54,2.06,4.91,1.45,1.58,1.54,3.11,2.1,0.33,0.06,0.65,16.97,2.5,8.85,5.73,0.73,0.96,0.99,0.83,0.16,0.63,0.14,0.07,0.09,0.34,6.51,6.21,0.14,0.37,0.41,0.16,0.36,2.06,1.97,0,0,18.01
"5","2012_Harbach,Chad_TheArtofFielding_CT.txt","NYT",150920,11.55,18.42,81.58,0.13,53.23,13.98,9.71,1.29,0.33,1.26,6.06,0.76,4.27,7.93,12.9,7.43,6.74,3.81,0.77,3.84,13.32,5.66,1.8,2.08,1.46,0.18,12.28,0.31,0.1,0.54,4.28,2.45,1.79,0.37,0.54,0.39,14.25,1.87,0.98,1.72,2.28,1.11,0.56,4.53,2.25,3.73,1.25,1.13,1.16,3.28,1.89,0.52,0.24,0.69,14.9,2.11,7.68,5.12,1.75,1.43,1.71,0.81,0.42,0.19,0.12,0.21,0.1,0.3,7.79,6.79,0.16,0.19,0.78,0.12,1.79,5.03,3.3,0.01,0.02,25.23
"6","2012_Redekop,Corey_Husk_CT.txt","NYT",104544,12.07,19.01,81.9,0.03,54.61,15.45,11.72,6.22,0.55,1.42,2.9,0.64,3.73,8.21,11.14,6.84,4.92,4.3,0.74,3.45,14.05,5.29,1.62,2.28,0.86,0.25,8.57,0.23,0.11,0.64,4.55,2.36,2.13,0.43,0.77,0.42,14.09,1.76,0.95,1.5,1.8,1.38,0.83,4.72,1.93,3.5,1.17,0.82,1.16,4.3,2.86,0.75,0.22,0.55,14.2,2.08,7.75,4.36,1.11,1.09,0.73,0.66,0.36,0.29,0.41,0.19,0.12,0.15,7.9,7.06,0.15,0.19,0.79,0.14,1.12,3.44,2.06,0.07,0.03,22.52
"7","2012_Stedman,ML_TheLightBetweenOceans_CT.txt","NYT",103459,11.43,14.6,84.57,0.1,56.28,15.48,11.07,1.8,0.4,1.81,6.38,0.68,4.41,8.81,13.91,7.7,6.06,5.82,0.88,4.31,14.42,5.62,1.75,2.11,0.86,0.13,14.45,0.84,0.09,1.17,4.44,2.62,1.8,0.41,0.45,0.55,14.06,1.93,0.93,1.42,2.06,1.18,0.73,4.6,1.99,3.91,1.46,1.16,1.01,2.85,1.75,0.49,0.2,0.45,15.38,2.37,7.56,5.45,0.74,0.9,0.59,0.63,0.38,0.38,0.33,0.15,0.15,0.24,7.51,6.96,0.26,0.12,0.82,0.45,0.5,5.46,3.29,0.01,0,25.16
"8","2012_Swan,Susan_TheWesternLight_CT.txt","NYT",80553,12.08,15.32,82.05,0.15,52.52,15.8,12.32,5.37,1.02,1.32,4.03,0.58,3.49,7.5,12.76,6.81,6.53,4.65,0.74,3.57,13.37,5.76,1.66,1.36,0.82,0.06,12.85,1.49,0.13,0.96,4.39,2.62,1.73,0.34,0.53,0.44,12.76,1.57,1.03,1.47,1.65,0.69,0.68,4.94,1.46,4.24,1.48,1.38,1.02,3.07,1.62,0.78,0.14,0.58,15.3,2.44,8.05,4.87,0.98,0.88,1.27,0.96,0.27,0.24,0.27,0.15,0.14,0.32,7.44,5.53,0.24,0.11,0.72,0.23,1.18,3.93,3,0.05,0.01,21.95
"9","2013_Atwood,Margaret_MaddAddam_CT.txt","NYT",118744,11.21,15.69,82.67,0.01,56.47,14.58,9.65,1.27,0.7,1.31,4.42,1.95,4.93,8.1,14.68,9.52,5.47,6.41,1.27,4.4,12.36,6.54,2.07,2.43,1,0.26,13.34,0.18,0.11,0.85,4.15,2.26,1.85,0.24,0.75,0.35,15.68,1.65,1.34,1.87,2.61,1.1,0.61,5.11,2.55,4.24,1.31,1.88,0.73,2.83,1.41,0.48,0.35,0.72,12.54,1.88,6.59,4.14,0.84,0.91,0.99,0.53,0.43,0.31,0.36,0.3,0.11,0.34,7.67,7.02,0.54,0.27,1.02,0.23,2.54,4.79,2.98,0.02,0.02,26.21
"10","2013_Baker,Kevin_TheBigCrowd_CT.txt","NYT",161541,13.1,15.79,84.41,0.07,56.8,16.06,11.44,2.1,0.55,1.6,5.66,1.54,4.62,8.45,12.59,6.65,6.17,4.79,0.68,4.7,14.33,5.6,1.56,2.63,1.06,0.18,14.14,0.45,0.1,0.98,4.16,2.44,1.69,0.35,0.68,0.31,14.54,1.78,1,1.37,1.91,1.74,0.58,4.94,2,3.82,1.53,1.28,0.8,2.51,1.61,0.32,0.16,0.48,16.4,2.21,8.56,5.71,1.03,0.96,0.87,0.66,0.48,0.43,0.31,0.19,0.12,0.34,6.5,7.92,0.09,0.02,1.04,0.42,0.82,5.64,4.04,0,0,26.15
